id,lon,lat,name,ST,STATENAME,all_ela1922,all_ela1922_e,all_ela2019,all_ela2019_e,all_ela2022,all_ela2022_e,all_mth1922,all_mth1922_e,all_mth2019,all_mth2019_e,all_mth2022,all_mth2022_e,b_ela1922,b_ela1922_e,b_ela2019,b_ela2019_e,b_ela2022,b_ela2022_e,b_mth1922,b_mth1922_e,b_mth2019,b_mth2019_e,b_mth2022,b_mth2022_e,p_ela1922,p_ela1922_e,p_ela2019,p_ela2019_e,p_ela2022,p_ela2022_e,p_mth1922,p_mth1922_e,p_mth2019,p_mth2019_e,p_mth2022,p_mth2022_e,h_ela1922,h_ela1922_e,h_ela2019,h_ela2019_e,h_ela2022,h_ela2022_e,h_mth1922,h_mth1922_e,h_mth2019,h_mth2019_e,h_mth2022,h_mth2022_e,np_ela1922,np_ela1922_e,np_ela2019,np_ela2019_e,np_ela2022,np_ela2022_e,np_mth1922,np_mth1922_e,np_mth2019,np_mth2019_e,np_mth2022,np_mth2022_e,w_ela1922,w_ela1922_e,w_ela2019,w_ela2019_e,w_ela2022,w_ela2022_e,w_mth1922,w_mth1922_e,w_mth2019,w_mth2019_e,w_mth2022,w_mth2022_e,FIPST,perfrl,esser_per_student,pct_remote,instruct_per_student
0902850,-73.417,41.612,New Milford School District,CT,CONNECTICUT,-0.675,0.363,0.38,0.294,-0.295,0.28,-0.965,0.418,0.471,0.327,-0.494,0.322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.526,0.436,-0.766,0.387,-1.29,0.364,-1.02,0.392,-0.488,0.321,-1.51,0.342,-0.606,0.509,-1.02,0.536,-1.62,0.425,-0.926,0.452,-0.543,0.372,-1.47,0.389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.55,0.348,0.592,0.294,0.042,0.281,-0.801,0.383,0.657,0.327,-0.144,0.327,09,0.32014117,658.58832,0.025,11525.954
0902880,-72.731,41.689,Newington School District,CT,CONNECTICUT,-0.139,0.347,0.518,0.266,0.378,0.282,-0.661,0.4,0.699,0.297,0.038,0.316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.406,0.4,-0.287,0.315,-0.693,0.342,-0.892,0.383,-0.169,0.299,-1.06,0.333,-0.401,0.407,-0.432,0.338,-0.833,0.381,-0.757,0.418,-0.285,0.328,-1.04,0.346,-0.076,0.367,0.964,0.271,0.889,0.292,-0.496,0.399,1.15,0.29,0.658,0.335,-0.116,0.34,0.886,0.277,0.769,0.296,-0.578,0.375,0.988,0.305,0.409,0.325,09,0.30017364,777.71753,0.025,13196.594
0902910,-73.306,41.394,Newtown School District,CT,CONNECTICUT,-0.161,0.351,2.1,0.275,1.93,0.283,-0.271,0.405,2.01,0.304,1.74,0.319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.203,0.391,2.34,0.272,2.13,0.333,-0.238,0.415,2.25,0.293,2.01,0.362,-0.134,0.331,2.16,0.27,2.03,0.281,-0.275,0.372,2.09,0.303,1.82,0.319,09,0.12556589,301.23163,0.125,11490.87
0902970,-72.781,41.355,North Branford School Distric,CT,CONNECTICUT,0.244,0.395,0.647,0.332,0.891,0.316,-0.103,0.445,0.926,0.357,0.823,0.349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.153,0.367,0.734,0.329,0.888,0.308,-0.263,0.398,1.05,0.351,0.783,0.348,09,0.21829763,365.56915,0,11710.993
0903030,-72.846,41.378,North Haven School District,CT,CONNECTICUT,-0.359,0.362,1.91,0.288,1.55,0.291,-0.6,0.415,1.76,0.314,1.16,0.327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.297,0.4,2.27,0.294,1.97,0.331,-0.439,0.434,2.05,0.307,1.61,0.385,-0.321,0.347,2.03,0.291,1.71,0.299,-0.504,0.383,1.83,0.316,1.33,0.335,09,0.19725503,646.19427,0.15000001,11420.253
0903060,-71.85,41.462,North Stonington School Distr,CT,CONNECTICUT,-0.447,0.453,2.36,0.383,1.91,0.418,-0.801,0.482,2.61,0.397,1.81,0.384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09,0.12430939,NA,0,13246.964
0903090,-73.44,41.117,Norwalk School District,CT,CONNECTICUT,-0.604,0.351,-0.002,0.293,-0.606,0.257,-0.865,0.386,-0.146,0.285,-1.01,0.302,-0.512,0.371,-0.941,0.378,-1.45,0.343,-0.945,0.448,-1.24,0.316,-2.19,0.382,-0.653,0.395,-0.712,0.364,-1.37,0.267,-0.792,0.336,-0.95,0.25,-1.74,0.277,NA,NA,NA,NA,NA,NA,-0.824,0.337,-0.865,0.246,-1.69,0.266,-1.11,0.379,1.51,0.313,0.393,0.268,-1.34,0.38,1.3,0.29,-0.039,0.302,-0.349,0.363,1.96,0.328,1.61,0.289,-0.573,0.379,1.71,0.312,1.14,0.329,09,0.59145916,2132.717,0,13972.514
0903120,-72.088,41.551,Norwich School District,CT,CONNECTICUT,-0.384,0.385,-1.75,0.341,-2.13,0.299,-1.28,0.426,-1.46,0.309,-2.74,0.354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.28,0.408,-2.25,0.354,-2.53,0.336,-1.23,0.386,-1.81,0.285,-3.04,0.352,-0.653,0.481,-1.99,0.469,-2.64,0.409,-1.4,0.467,-1.81,0.317,-3.21,0.447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.455,0.404,-0.765,0.411,-1.22,0.371,-1.06,0.418,-0.681,0.373,-1.75,0.396,09,0.69033277,4721.6797,0.075000003,13104.071
0903180,-72.407,41.308,Old Saybrook School District,CT,CONNECTICUT,-0.363,0.405,1.88,0.33,1.52,0.347,-0.556,0.461,1.74,0.346,1.18,0.386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.351,0.382,2.11,0.336,1.75,0.355,-0.478,0.422,1.94,0.351,1.47,0.406,09,0.28052804,745.8808,0,14876.574
0903210,-73.019,41.281,Orange School District,CT,CONNECTICUT,-0.265,0.424,2.34,0.402,2.07,0.379,-0.322,0.477,2,0.429,1.68,0.444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.379,0.398,2.16,0.408,1.78,0.358,-0.426,0.418,1.77,0.428,1.35,0.443,09,0.12033898,264.32819,0.075000003,11212.317
0903240,-73.127,41.435,Oxford School District,CT,CONNECTICUT,-0.233,0.374,1.28,0.292,1.05,0.314,-0.59,0.436,1.09,0.311,0.502,0.365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.25,0.352,1.4,0.291,1.15,0.313,-0.49,0.38,1.21,0.309,0.724,0.333,09,0.136848,341.09406,0.1,11823.014
0903270,-71.901,41.69,Plainfield School District,CT,CONNECTICUT,-0.6,0.369,0.515,0.297,-0.085,0.298,-0.907,0.418,0.18,0.314,-0.727,0.335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.58,0.391,-0.048,0.319,-0.628,0.318,-0.908,0.376,-0.347,0.294,-1.25,0.321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.724,0.448,1.39,0.361,0.663,0.37,NA,NA,NA,NA,NA,NA,-0.549,0.348,0.561,0.299,0.012,0.294,-0.789,0.382,0.209,0.315,-0.58,0.334,09,0.56241363,1502.9889,0.22499999,10092.507
0903300,-72.865,41.673,Plainville School District,CT,CONNECTICUT,-0.515,0.366,0.991,0.288,0.476,0.301,-0.903,0.423,0.796,0.322,-0.107,0.336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.711,0.425,0.228,0.33,-0.482,0.389,-0.961,0.402,-0.161,0.334,-1.12,0.348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.329,0.418,1.58,0.318,1.25,0.346,-0.816,0.482,1.45,0.333,0.63,0.457,-0.27,0.351,1.28,0.295,1.01,0.306,-0.729,0.389,1.2,0.326,0.473,0.341,09,0.37966537,1480.4592,0.025,12634.542
0903330,-73.025,41.665,Plymouth School District,CT,CONNECTICUT,-0.397,0.399,0.803,0.326,0.406,0.34,-0.758,0.436,0.873,0.334,0.115,0.349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.37,0.542,0.055,0.451,-0.315,0.624,-0.697,0.433,0.11,0.371,-0.586,0.409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.348,0.377,0.981,0.328,0.633,0.348,-0.658,0.394,1.03,0.333,0.372,0.35,09,0.43551797,1002.5464,0.050000001,11312.224
0903390,-72.578,41.604,Portland School District,CT,CONNECTICUT,-0.363,0.42,1.45,0.356,1.08,0.369,-0.552,0.475,1.45,0.365,0.895,0.398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.293,0.398,2.05,0.37,1.76,0.373,-0.551,0.43,1.84,0.377,1.29,0.424,09,0.25894898,628.70215,0.175,10689.814
0903480,-71.902,41.906,Putnam School District,CT,CONNECTICUT,-0.724,0.422,0.038,0.333,-0.687,0.389,-0.8,0.47,-0.246,0.351,-1.05,0.402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.523,0.386,0.19,0.336,-0.332,0.378,-0.715,0.412,0.023,0.35,-0.692,0.388,09,0.64351463,2282.4431,0.125,10584.482
0903510,-73.41,41.3,Redding School District,CT,CONNECTICUT,-0.45,0.414,2.65,0.351,2.2,0.353,-0.481,0.473,2.79,0.371,2.31,0.391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.395,0.384,2.67,0.351,2.27,0.349,-0.452,0.41,2.79,0.36,2.34,0.374,09,0.067915685,NA,0.11522634,21721.154
0903520,-73.055,41.753,Regional School District 10,CT,CONNECTICUT,-0.596,0.366,1.75,0.296,1.16,0.293,-0.883,0.421,1.89,0.319,1.01,0.332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.52,0.345,1.75,0.288,1.23,0.297,-0.795,0.385,1.86,0.316,1.06,0.338,09,0.11725663,300.25482,0.075000003,11643.596
0903535,-72.7,41.467,Regional School District 13,CT,CONNECTICUT,-0.52,0.404,1.69,0.335,1.17,0.344,-1.05,0.456,1.61,0.358,0.559,0.366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.465,0.374,1.76,0.333,1.29,0.34,-0.858,0.402,1.6,0.349,0.742,0.36,09,0.15699874,297.78397,0,13590.457
0903536,-73.205,41.588,Regional School District 14,CT,CONNECTICUT,-0.107,0.392,0.95,0.311,0.844,0.338,-0.034,0.447,0.812,0.338,0.779,0.368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.077,0.366,0.992,0.307,0.916,0.334,-0.154,0.4,0.925,0.335,0.771,0.364,09,0.19586374,325.08145,0.175,12985.479
0903537,-73.207,41.468,Regional School District 15,CT,CONNECTICUT,-0.863,0.35,1.92,0.278,1.05,0.277,-0.837,0.405,2.08,0.306,1.25,0.318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.789,0.328,1.9,0.274,1.11,0.271,-0.751,0.372,2.03,0.305,1.28,0.318,09,0.12594038,309.68185,0,12077.07
0903538,-72.979,41.5,Regional School District 16,CT,CONNECTICUT,-0.282,0.376,1.72,0.309,1.44,0.301,-0.32,0.425,1.47,0.325,1.15,0.335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.202,0.355,1.76,0.307,1.55,0.302,-0.335,0.386,1.59,0.323,1.25,0.336,09,0.20104069,343.87845,0.025,11096.961
0903539,-72.566,41.458,Regional School District 17,CT,CONNECTICUT,-0.1,0.376,1.82,0.299,1.72,0.31,-0.231,0.429,1.5,0.32,1.27,0.346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.101,0.349,1.79,0.293,1.69,0.303,-0.287,0.386,1.5,0.317,1.21,0.34,09,0.1266766,232.40598,0,12765.585
0903540,-72.315,41.373,Regional School District 18,CT,CONNECTICUT,-0.41,0.413,2.72,0.354,2.31,0.347,-0.596,0.478,2.88,0.381,2.28,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.387,0.385,2.87,0.355,2.49,0.344,-0.54,0.418,2.96,0.374,2.42,0.384,09,0.1754386,505.88275,0,14411.49
0903810,-73.508,41.309,Ridgefield School District,CT,CONNECTICUT,-0.301,0.347,2.89,0.272,2.59,0.278,-0.543,0.402,2.75,0.304,2.21,0.313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.242,0.324,2.76,0.265,2.52,0.272,-0.485,0.369,2.61,0.302,2.12,0.313,09,0.045861997,210.18637,0,14536.012
0903840,-72.65,41.659,Rocky Hill School District,CT,CONNECTICUT,-0.242,0.383,2.43,0.322,2.19,0.307,-0.28,0.431,2.15,0.327,1.87,0.347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.168,0.468,2.81,0.333,2.64,0.431,-0.349,0.622,2.58,0.342,2.23,0.676,-0.459,0.374,2.39,0.34,1.93,0.335,-0.516,0.392,1.87,0.333,1.35,0.346,09,0.212221,343.92328,0.050000001,12002.965
0903990,-73.072,41.384,Seymour School District,CT,CONNECTICUT,-0.263,0.373,0.422,0.299,0.159,0.305,-0.525,0.431,0.518,0.33,-0.007,0.344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.286,0.444,-0.62,0.356,-0.906,0.417,-0.576,0.429,-0.599,0.369,-1.17,0.391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.382,0.431,1.14,0.331,0.759,0.36,-0.565,0.436,1.23,0.333,0.666,0.374,-0.111,0.359,0.792,0.313,0.682,0.314,-0.462,0.395,0.951,0.333,0.489,0.351,09,0.37338263,1008.6213,0.34999999,11004.63
0904050,-73.148,41.308,Shelton School District,CT,CONNECTICUT,-0.643,0.341,1.69,0.266,1.05,0.27,-0.621,0.398,1.49,0.299,0.871,0.312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.6,0.381,0.494,0.3,-0.106,0.314,-0.64,0.375,0.309,0.301,-0.331,0.312,-0.41,0.409,0.514,0.361,0.104,0.363,-0.502,0.418,0.253,0.339,-0.249,0.342,-0.739,0.359,2.26,0.276,1.53,0.276,-0.614,0.384,2.02,0.292,1.4,0.307,-0.513,0.327,1.92,0.268,1.4,0.273,-0.483,0.372,1.73,0.304,1.25,0.318,09,0.29474139,967.95404,0.34999999,10937.258
0904110,-72.828,41.872,Simsbury School District,CT,CONNECTICUT,-0.463,0.356,2.84,0.284,2.38,0.284,-0.197,0.408,2.12,0.305,1.93,0.323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.487,0.385,3.18,0.286,2.69,0.312,-0.116,0.404,2.46,0.293,2.35,0.345,-0.447,0.338,3.09,0.284,2.64,0.286,-0.256,0.377,2.35,0.307,2.09,0.328,09,0.13749379,237.97269,0,12464.321
0904140,-72.46,41.993,Somers School District,CT,CONNECTICUT,-0.116,0.413,0.922,0.359,0.806,0.33,-0.406,0.453,0.772,0.364,0.366,0.358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.126,0.384,1.02,0.353,0.898,0.323,-0.448,0.402,0.877,0.356,0.429,0.357,09,0.096280091,269.30688,0,12584.137
0904170,-72.59,41.834,South Windsor School District,CT,CONNECTICUT,0.019,0.35,2.2,0.277,2.22,0.279,-0.302,0.409,2.3,0.308,2,0.322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.052,0.439,-0.052,0.378,-0.104,0.381,-0.534,0.431,0.056,0.369,-0.477,0.396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.007,0.36,2.64,0.275,2.65,0.278,-0.371,0.401,2.71,0.296,2.34,0.335,-0.009,0.344,2.03,0.283,2.02,0.298,-0.424,0.381,2.06,0.313,1.63,0.331,09,0.17292701,278.54984,0.025,11546.737
0904230,-72.872,41.607,Southington School District,CT,CONNECTICUT,-0.214,0.33,1.48,0.254,1.26,0.261,-0.262,0.388,1.45,0.287,1.19,0.304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.232,0.399,0.224,0.333,-0.008,0.316,-0.525,0.385,0.124,0.313,-0.401,0.332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.236,0.335,1.84,0.249,1.61,0.258,-0.27,0.366,1.85,0.273,1.58,0.29,-0.19,0.31,1.64,0.248,1.44,0.255,-0.275,0.359,1.66,0.287,1.38,0.303,09,0.22356156,649.54492,0,11488.567
0904290,-72.306,41.986,Stafford School District,CT,CONNECTICUT,-0.218,0.394,0.381,0.318,0.164,0.331,-0.569,0.433,0.423,0.319,-0.146,0.357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.048,0.5,-0.414,0.397,-0.463,0.522,-0.584,0.424,-0.282,0.335,-0.866,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.145,0.369,0.382,0.315,0.237,0.327,-0.54,0.39,0.462,0.318,-0.078,0.351,09,0.40924314,1134.0712,0,10625.69
0904320,-73.57,41.128,Stamford School District,CT,CONNECTICUT,-0.588,0.357,-0.108,0.299,-0.697,0.254,-0.956,0.383,-0.146,0.282,-1.1,0.3,-0.416,0.38,-1.62,0.387,-2.04,0.33,-1.08,0.497,-1.81,0.308,-2.89,0.471,-0.52,0.453,-1.13,0.444,-1.65,0.265,-0.839,0.331,-1.16,0.245,-2,0.272,NA,NA,NA,NA,NA,NA,-1.08,0.335,-0.867,0.243,-1.95,0.267,-1.21,0.382,1.64,0.315,0.43,0.262,-1.46,0.373,1.53,0.281,0.078,0.297,-0.152,0.363,1.27,0.319,1.12,0.273,-0.468,0.369,1.25,0.299,0.778,0.315,09,0.57875198,1984.0289,0.050000001,13224.468
0904380,-71.916,41.387,Stonington School District,CT,CONNECTICUT,-0.292,0.385,2.31,0.312,2.02,0.319,-0.269,0.44,1.88,0.337,1.62,0.354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.288,0.36,2.4,0.311,2.11,0.312,-0.349,0.393,2.01,0.333,1.66,0.346,09,0.27028877,1324.4993,0.050000001,12818.229
0904440,-73.135,41.208,Stratford School District,CT,CONNECTICUT,-0.564,0.332,-0.123,0.254,-0.687,0.264,-0.876,0.393,-0.444,0.289,-1.32,0.311,-0.536,0.341,-0.913,0.325,-1.45,0.323,-0.908,0.437,-1.3,0.323,-2.21,0.36,-0.523,0.348,-0.858,0.266,-1.38,0.283,-0.962,0.36,-1.11,0.265,-2.07,0.311,-0.544,0.338,-0.629,0.267,-1.17,0.282,-0.921,0.372,-0.923,0.269,-1.84,0.309,-0.755,0.354,0.734,0.262,-0.02,0.277,-0.974,0.381,0.351,0.285,-0.623,0.308,-0.453,0.34,0.829,0.276,0.376,0.296,-0.551,0.379,0.511,0.305,-0.04,0.333,09,0.52527541,2006.2126,0.075000003,11326.711
0904470,-72.667,41.991,Suffield School District,CT,CONNECTICUT,-0.317,0.379,1.61,0.306,1.29,0.312,-0.233,0.43,1.52,0.331,1.29,0.341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.349,0.352,1.71,0.303,1.36,0.304,-0.316,0.388,1.68,0.331,1.37,0.338,09,0.14004683,654.95209,0,12579.422
0904530,-71.897,41.978,Thompson School District,CT,CONNECTICUT,0.068,0.43,-0.483,0.372,-0.415,0.359,-0.254,0.483,-0.566,0.392,-0.82,0.397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.028,0.4,-0.325,0.366,-0.297,0.352,-0.377,0.42,-0.378,0.385,-0.754,0.391,09,0.46138212,1124.1643,0.125,10691.992
0904560,-72.382,41.875,Tolland School District,CT,CONNECTICUT,-0.127,0.388,1.1,0.317,0.97,0.305,-0.22,0.435,1.14,0.341,0.924,0.335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.078,0.369,1.16,0.316,1.08,0.302,-0.287,0.392,1.25,0.338,0.961,0.336,09,0.12971598,191.21922,0.050000001,12545.26
0904590,-73.136,41.83,Torrington School District,CT,CONNECTICUT,-0.095,0.345,-0.422,0.269,-0.517,0.273,-0.638,0.404,-0.752,0.299,-1.39,0.321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.034,0.354,-0.944,0.279,-0.91,0.277,-0.599,0.357,-1.2,0.276,-1.8,0.299,-0.046,0.369,-1.17,0.308,-1.22,0.299,-0.553,0.397,-1.37,0.301,-1.93,0.327,-0.565,0.428,0.856,0.34,0.29,0.341,-0.873,0.47,0.318,0.345,-0.554,0.439,-0.103,0.342,0.03,0.28,-0.073,0.294,-0.651,0.391,-0.314,0.331,-0.964,0.345,09,0.65360004,1573.3157,0.075000003,13073.126
0904620,-73.213,41.262,Trumbull School District,CT,CONNECTICUT,-0.404,0.34,2.77,0.266,2.37,0.268,-0.518,0.396,2.63,0.296,2.11,0.311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.392,0.406,1.19,0.336,0.794,0.337,-0.7,0.396,1.22,0.317,0.521,0.346,-0.376,0.395,1.58,0.345,1.21,0.326,-0.547,0.411,1.31,0.317,0.762,0.343,-0.424,0.349,3.09,0.265,2.67,0.267,-0.45,0.376,2.88,0.284,2.43,0.299,-0.358,0.326,2.86,0.268,2.5,0.27,-0.436,0.369,2.69,0.3,2.25,0.315,09,0.16769993,253.55798,0.1,10883.601
0904680,-72.456,41.838,Vernon School District,CT,CONNECTICUT,-0.142,0.364,0.403,0.286,0.261,0.296,-0.258,0.416,0.33,0.315,0.072,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.205,0.387,-0.533,0.303,-0.738,0.324,-0.405,0.381,-0.508,0.304,-0.913,0.326,0.187,0.463,-0.643,0.415,-0.456,0.434,0.009,0.45,-0.789,0.376,-0.78,0.398,-0.253,0.425,1.64,0.337,1.39,0.342,-0.393,0.423,1.51,0.331,1.12,0.352,-0.212,0.364,1.04,0.306,0.824,0.327,-0.389,0.393,1.07,0.328,0.678,0.352,09,0.53736013,1390.1847,0,10305.68
